LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
Jireh Contracting Solutions,"Magnolia, NC, 28453","Decks & patios, roofing, and concrete work.", ,1,1,12/16/2025 8:32,Eastern,Low season,December,JERECHOCALOPE,,unknown,111,unknown,unknown,No,unknown,,Neutral,Unknown,unknown,unknown,unknown,,,,ISMAELMALENCOCORDOVA,HU,147,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Falcon Transport,"Rio Grande City, TX, 78582",Trucking Except Local,Ivan Falcon,15,2,12/16/2025 13:41,Central,unknown,December,MARKCASEYALEGADO25,N/A - No Interaction,unknown,44,unknown,unknown,No,unknown,unknown,Resistant,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,NI,214,Confident & Assumptive,Agent,33.33,2,1,12.0,Yes,Yes,Yes,Yes,2,0,0,0,0,1,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
ALWAYS OUTDOORS POOL MGT LLC,"BROKEN ARROW, OK, 74012",SWIMMING POOL AND HOT TUB SERVICE AND MAINTENANCE,DEAN HOPP,1,1,12/15/2025 11:03,Central,Low season,December,JENNIFERLICUANAN,Hesitant & Apologetic,Female,81,Yes,Yes,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,NOVICE,3.6,"Start-of-Call Latency, Intelligibility",ERNESTOALFAROCORONA,NI,165,Confident & Assumptive,Agent,43.75,3,3,9.0,No,No,No,Yes,6,5,4,1,0,2,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
bear Mechanical Inc,"Chicago, IL, 60608",HVAC, ,1,1,12/12/2025 11:09,Central,High season,December,MARKCASEYALEGADO25,Consultative & Validating,unknown,111,Yes,Yes,No,No,Not Angry/Frustrated,Resistant,English,No,available,Agent,NOVICE (Job Seeker),4.2,Start-of-Call Latency,ERNESTOALFAROCORONA,HU,173,Confident & Assumptive,Agent,50.0,3,0,20.0,Yes,Yes,Yes,Yes,2,0,0,0,0,0,0,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
J  G PAINTING CONTRACTOR,"HOLLYWOOD, FL, 33023",,JUAN LEIVA,1,1,12/10/2025 9:29,Eastern,,December,MARKCASEYALEGADO25,Consultative & Validating,Male,195,Yes,Yes,No,Yes,Happy/Optimistic,Neutral/Skeptical,English,Yes,available,Agent,,4.0,Silence/Dead Air Detected,DARWINSANCHEZ24,LB,133,Consultative & Validating,Agent,45.83,7,0,10.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
"Lavoco Stucco, LLC","Munroefalls, OH, 44262",stucco,Keith ,5,3,12/10/2025 8:32,Eastern,unknown,December,JENNIFERLICUANAN,Robotic & Script-Bound,Female,58,Yes,Yes,No,No,unknown,Neutral,English,Yes,available,Agent,unknown,4.2,Start-of-Call Latency,ISIREABELLO,NQTO,41,Confident & Assumptive,Agent,0.0,0,0,20.0,No,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
WC Dumpster Rentals,"STUMPY POINT, NC, 27978",,Eddie ,1,1,12/8/2025 8:31,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,unknown,116,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Customer,Transactional,4.4,Silence/Dead Air Indicators,ARTURODELEON,NI,186,Consultative & Validating,Customer,51.7,5,0,14.0,No,Yes,No,Yes,0,0,0,0,0,0,1,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
K R TILE  REMODELING,"Houston, TX, 77031",Remodeling,Luis ,1,1,12/9/2025 11:29,Central,Low season,December,KARLBABONALES,Hesitant & Apologetic,Male,169,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,Spanish,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Intelligibility",ARTURODELEON,OOB,39,Confident & Assumptive,Agent,0.0,0,0,,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
De la Cruz lawn care service and Landscaping,"Plant City, FL, 33567",Lawn Services,Mr Baldo De la Cruz,9,1,12/9/2025 7:37,Eastern,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,99,Yes,,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,,Agent,,3.6,"Start-of-Call Latency, Intelligibility",ISMAELMALENCOCORDOVA,DISMX,218,Confident & Assumptive,Agent,37.5,2,0,35.0,No,Yes,No,No,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Temporary Construction Services,"Sandy, UT, 84070","temporary power, fencing,",Cody -owner JUHLIN,1,1,12/15/2025 15:18,Mountain,Low season,December,IVYSONGKIP,Consultative & Validating,Female,308,Explicit Confirmation,YES,PASS,NO,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,NI,147,Confident & Assumptive,Agent,37.5,4,0,16.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
